"source_file","source_path","category","keywords","key_phrases","snippet","confidence"
"10140127.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","estudiantes, lucha, estudiantil, había, fase, compromiso","la contribución ","Para Torres y podríamos inferir para los intelectuales de CyR que deciden transcribir el mensaje- ésta última ventaja posibilitó que los estudiantes fueran un elemento decisivo en la revolución. Sin embargo, advertían que la labor estudiantil sólo había sido decisiva y eficaz en la fase agitacional, pero no en la fase organizativa ni en la lucha directa, donde su papel había sido secundario y casi insignificante. Entendían que, hasta el momento, la contribución del estudiantado en la lucha por la transformación social resultaba transitoria y superficial, producto de la falta de compromiso en la lucha económica, familiar y personal y de que el inconformismo tendía a ser personal o puramente intelectual, lo que explicaba que al finalizar sus estudios pasaran de ser rebeldes estudiantes a profesionales burgueses CyR N2-3, 1966, p. 19. De allí, la invitación del cura guerrillero a involucrarse de lleno en la contienda de la liberación. Los lectores de la revista tendrán que esperar dos años para que la cuestión universitaria vuelva a ser objeto de discusión. En efecto, encontramos en 1968, en la sección América Luchando relatos que contrastan con la mirada anterior, al subrayar la participación estudiantil en insurrecciones populares acontecidas ese mismo año. Bajo el título La protesta en boca de los fusiles se presenta el diálogo imaginario entre Rocael y César, un guerrillero y un estudiante, que conversaban sobre la incorporación de estudiantes a las guerrillas campesinas en Cuba. El mismo ejemplar de la revista transcribe una declaración del Movimiento Universitario de Acción Popular MUAP que enaltece el compromiso de los estudiantes colombianos en la lucha universitaria y con la sociedad en general.","medium"
"10140129.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","datos, python, numpy, biblioteca, namespace, módulo","se presenta una","Para acceder desde el módulo donde se realizó la importación a cualquier elemento del módulo importado, se realiza mediante el namespace, seguido de un punto y el nombre del elemento que se desee obtener.: import paquete.subpaquete.modulo1. CONSTANTE1 También es posible asignar a los namespace un alias. Esto se realiza durante la importación, asignando el alias con el cual nos referiremos en el futuro a ese namespace tras un as 22: import paquete.subpaquete.modulo1 as psm 19 3.2 Bibliotecas A continuación, se presenta una breve descripción de las principales bibliotecas utilizadas para desarrollar el proyecto. 3.2.1 Numpy NumPy Numeric Python es una biblioteca de Python que da soporte para crear vectores y matrices multidimensionales, junto con una gran colección de funciones matemáticas para operar con ellas 23. 3.2.2 Matplotlib Matplotlib es una biblioteca que permite generar gráficos a partir de datos contenidos en listas o arrays en el lenguaje de programación Python y su extensión matemática NumPy. 3.2.3 Pandas Pandas es una biblioteca escrita como extensión de NumPy para manipulación y análisis de datos para el lenguaje de programación Python. En particular, ofrece estructuras de datos y operaciones para manipular tablas numéricas y series temporales 25: Series: Son arrays unidimensionales indexados capaces de contener datos de cualquier tipo numéricos, alfanuméricos, booleanos, etc.. Dataframes: El dataframe permite almacenar y manipular datos tabulados en columnas y filas, al estilo de las tablas de bases de datos relacionales. 3.2.4 Scikit-Learn Scikit-Learn es una biblioteca de Python que contiene una gran cantidad de modelos que evitan programar algoritmos desde cero 19.","medium"
"10140153.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","quillagua, valle, historia, siglos, jornadas, palimpsesto","este artículo propone","Palimpsesto Número Especial enero-junio, 2017: 120- 150 Universidad de Santiago de Chile, ISSN 0718-5898 120 El Valle de Quillagua Siglos XVI- XX Quillagua Valley XVI- XX Centuries Carolina Odone C. Resumen Este artículo propone acercamientos a la historia del valle de Quillagua y de sus habitantes, entre los siglos XVI y XX, a partir de tres preguntas ejes: Qué pasó en el valle de Quillagua a partir de la conquista hispana? Qué ocurrió con las tierras de los indígenas que allí habitaban? Qué pasó con la población nativa? Las estrategias de investigación son variadas: por una parte, recopilación de información arqueológica, etnohistórica e histórica; y por otra parte, utilización de historia oral para dar cuenta de las memorias de sus habitantes. Formas de aproximación que han permitido comprender temporalidades históricas marcadas por procesos de cambios y transformaciones, pero también continuidades. Artículo de revisión. Chilena, Doctora en Historia. Instituto de Historia, Pontificia Universidad Católica de Chile. Correo electrónico: modonecouc.cl El Valle de Quillagua Siglos XVI- XX Carolina Odone C. 121 Palimpsesto Número Especial enero-junio, 2017: 120- 150 ISSN 0718-5898 PRESENTACIÓN El ejército de Diego de Almagro el Viejo, una vez fuera del despoblado de Atacama, en su viaje de regreso al Perú, al llegar al oasis de Chiu-Chiu, un punto de aprovisionamiento central, avanzó a la aguada de Chunchur todo el serpenteo del Loa hasta Quillagua 150 kilómetros8 jornadas pedestres y 4 a caballo, con recurso continuo de agua, leña y forraje.1 De Chunchur siguieron a Chacance, trasponiendo cerca de 70 km. en tres jornadas.2 Y desde Chacance en cuatro jornadas los 80 kilómetros restantes hasta el Valle de Quillagua, donde los delanteros ya estarían esperando su llegada la de Diego de Almagro desde hacía unos cinco días.","medium"
"10140159.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","migrante, derechos, familiares, estas, discurso, memoria","construimos","Sin reconocimiento de las múltiples contribuciones de la población migrante al país receptor, pues, es inviable la plena garantía de sus derechos migratorios, laborales, sociales, civiles y familiares. Idear estrategias difusivas encaminadas a reconocer explícitamente estas condiciones socioeconómicas y legislativas en las que se desenvuelve la persona migrante, es un requisito para la incorporación exitosa de estas colectividades y, por su efecto consiguiente, un insumo para enfrentar el discurso xenofóbico. Para Quxabel Cárdenas, también se trata de deconstruir el factor de temor y angustia que la memoria mediática del conflicto armado atribuyó como sentimiento que se debía sentir ante la inundación de nicas19 o el guerrillero amenazador de la frontera: ir a Río Azul?! Qué miedo, verdad?, ahí nos matan!. Entonces, este, cómo revertir esta realidad para, más bien, dotarle fuerza a esta relación positiva que diariamente construimos? TTD. En primera instancia, tendría que atenderse el problema desde una perspectiva que, en cambio, revierta y evidencie el miedo y la coacción extraeconómica cotidiana a que los trabajadores migrantes son sometidos, muchas veces, aprovechándose de su condición indocumentada.20 En otras palabras, si el discurso periodístico ha favorecido que la memoria colectiva sobre la guerra se reproduzca en el presente, mediante el cuidado y la sospecha que se debe tener ante personas potencialmente agresivas, el contradiscurso sería, por su parte, la denuncia de las amenazas de deportación, la no remuneración de labores, la negación de derechos a la salud y el aseguramiento de familiares, entre otros tipos de chantajes, que se cometen contra migrantes vulnerables a la legislación migratoria y laboral vigentes.","medium"
"10140192.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","conflicto, armado, colombiano, seguridad, uribe, democracia","se desarrolla una","26 Eduardo Pizarro, Una democracia asediada. Balance y perspectivas del conflicto armado en Colombia Bogotá: Grupo Editorial Norma, 2004. 27 Alejo Vargas, Seguridad Democrática, conflicto interno armado y su regionalización, en Seguridad en Democracia; Un reto a la violencia en América Latina, ed. Alejo Vargas Buenos Aires: CLACSO, Colección Grupos de Trabajo, 2010. Posacuerdo en el caribe colombiano. Ilegalidad y nuevas violencias 84 Luis Fernando Trejos Rosero Palimpsesto Vol. IX, No 12 agosto-diciembre, 2017:76-96 ISSN 0718-5898 Democrática, implicaba el aumento en el tamaño de la Fuerza Pública, especialmente las Fuerzas Militares. En el plano internacional la primera medida de la administración Uribe, fue ubicar el conflicto armado colombiano dentro de la cruzada mundial contra el terrorismo liderada por los Estados Unidos, después de los atentados del 11 de septiembre. En un contexto internacional marcado por el posicionamiento del terrorismo como la principal amenaza de la agenda de seguridad mundial, el presidente Uribe, logró presentar el conflicto armado colombiano como una amenaza no solo para la región, ya que al ser las FARC-EP, el ELN y las AUC, consideradas organizaciones terroristas por el Departamento de Estado norteamericano, y además al estar involucradas con el tráfico de narcóticos, el alcance de sus acciones armadas adquiría dimensiones globales. En este caso, puede apreciarse con claridad la relación presente entre la política interna PDSD y la política externa del entonces presidente Uribe. Relación, que por la longevidad y degradación del conflicto armado colombiano, adquiere relevancia. En este sentido todo Estado, en cuyo territorio se desarrolla una guerra dirige parte de su diplomacia a la búsqueda de apoyo externo para la resolución de su guerra interna28.","medium"
"10140195.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","poder, municipal, gobierno, estado, estatal, palimpsesto","este artículo ofrece","Palimpsesto Vol. 10, No 17 enero-junio, 2020: 247-266 Universidad de Santiago de Chile, ISSN 0718-5898 Palimpsesto. Revista Científica de Estudios Sociales Iberoamericanos doi 10.35588pa.v10i17.4262 Francisca Rengifo Streeter Universidad Adolfo Ibáñez francisca.rengifouai.cl Poder municipal. La territorialización del gobierno estatal en Chile, 1830-1890 Municipal Power. The Territorialization Process of the Chilean Central Government, 1830-1890 Resumen Este artículo ofrece un estudio empírico del proceso de anclaje territorial del Estado chileno durante el siglo XIX, atendiendo a las formas de articulación entre el gobierno central y las municipalidades. La pregunta que guía el análisis es cómo el poder estatal ha sido localmente construido. Para responder, argumenta que el municipio fue un espacio político que articuló a nivel local el ejercicio de dicho poder, institucionalizando a la vez que asentando una concepción moderna del mismo. Desde esta perspectiva, la municipalidad como anclaje territorial del Estado, el proceso de construcción estatal es redimensionado localmente a partir del análisis de otra forma de poder distinguible del aparato central. Sus resultados recuperan el protagonismo de las municipalidades como otros centros de poder que dinamizan los procesos de institucionalización y concreción territorial del gobierno, y discuten la interpretación estado-céntrica del Estado chileno que ha reproducido el mito de una histórica debilidad municipal. Palabras claves: municipalidad, poder local, gobierno interior, construcción de Estado. Agradezco especialmente a Andrés Estefane por la aguda discusión sobre conceptos y nociones centrales a este artículo, así como rigurosa lectura. Poder municipal. La territorialización del gobierno estatal en Chile, 1830-1890 Francisca Rengifo Streeter Palimpsesto. Revista Científica de Estudios Sociales Iberoamericanos doi 10.35588pa.v10i17.4262 248 government and discuss the monocentric interpretation of the Chilean State that has reproduced the myth of a historical municipal weakness.","medium"
"10140220.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","cartas, guido, rojas, entonces, junto, intervenciones","proponemos","Aunque intentamos recomponer ese diálogo a dos voces de la correspondencia epistolar, solo contamos con las cartas que Guido enviara a su maestro, por el afán archivístico del fundador de la primera cátedra de literatura argentina ya que las respuestas de Rojas se perdieron. Se trata entonces de interrogar una práctica de escritura junto a sus intervenciones ideológicas, a través de ese continente autobiográfico Antires y Dabbadie, 2019, p.53 o laboratorio de ideas Maíz, 2018, p.258 que conforma esta selección de cartas. Para decirlo en otros términos, procuramos cartografiar la articulación de lo individual qué buscaba el arquitecto con la obtención de la beca, qué cambió en su horizonte intelectual, cuáles son los resortes que se mueven en su proyección profesional con el viaje a EEUU con un plafón más abarcativo donde la pregunta por un arte americano emancipado se constituía en rectora. Estos son sin más los interrogantes que guían esta hoja de ruta. De algún modo, la apuesta es entonces hacer circular el objeto cultural carta en este caso concreto estas valiosas cartas inéditas por otras redes: proponemos leer la obra de Guido como una constelación de textualidades, que incluye sus escritos programáticos, sus intervenciones artísticas y arquitectónicas junto a estos materiales de archivo para, de este modo, ampliar las bases de lo que se entiende por la obra de Ángel Guido. Esta investigación se apoya, como esbozamos más arriba, en el análisis más amplio de un corpus inédito conformado en su totalidad por 77 piezas epistolares, pertenecientes al rico acervo documental del Instituto de investigaciones del Museo Casa Ricardo Rojas.","medium"
"10140265.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","corporación, salud, centres, salut, establece, ayuntamiento","se establece un","Hechos y antecedentes La Corporación de Salud del Maresme y la Selva CSMS es un consorcio público constituido por el Ayuntamiento de Calella, la Fundación Hospital Asilo Santiago de Blanes, el Servicio Catalán de la Salud CatSalut y el Ayuntamiento de Lioret que Página 1tiene como finalidades la atención sanitaria y a la dependencia en el territorio comprendido entre Canet de Mar y Tossa de Mar. La Corporación es una entidad que gestiona tres de las siete áreas básicas de salud de este territorio, los dos hospitales, y distintos centros sociosanitarios. El art. 36 del I Conveni Collectiu de treball dels hospitals dagusts, centres datenció primria, centres socisanitaris i centres de salut mental, concertas amb el Servei Catal de la Salut DOGC 29-7-2015, de aplicación, establece la retribución variable en función de los objetivos DPO para una serie de profesionales grupos 1, 2 y 3 nivel II. En marzo de 2017, la Dirección de la Corporación comunicó a los diferentes comités los criterios para las DPOs del año en curso. Por su parte, la Disposición Adicional 1a.4 del citado Convenio establece que, durante la vigencia del mismo, y con carácter transitorio, la situación de incapacidad temporal, ya sea por contingencias comunes o por contingencias profesionales enfermedad profesional y accidente de trabajo, no penalizará a efectos del sistema de retribución variable establecida. En el cálculo de DPOs para 2017 se establece un objetivo grupal de cumplimiento de actividad contratada al Servei Catalá de la Salut, en referencia a las altas médicas y urgencias contratadas, de acuerdo con una tabla.","medium"
"10140310.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","argentino, representación, final, gesto, mónica, villa","se define un; por primera vez","Un caso ejemplar de esto que expongo es una película, que fue muy conocida y de gran repercusión internacional titulada Esperando la carroza: en el final de ese filme de Alejandro Doria estrenado por primera vez en 19855, se ve a través de la pantalla un gesto teatral que realiza la actriz principal Mónica Villa, combinado con una risa exagerada, hasta que desde detrás alguien pregunta: de qué te reís? y la respuesta de Susana de Musicardi el personaje representado por Mónica Villa es una mirada a cámara en primer plano y en ese gesto la afirmación y subrayado: de todos nosotros me río. En síntesis, eso es el costumbrismo: una referencia al todo como lugar de una esencia. Lo que expone ese momento final es la idea de una condición esencial de lo argentino, una especie de así somos los argentinos. La idea de una totalidad y una identidad que articula la representación trascendente de el Ser argentino. En gran medida, esa esencia, esa totalidad de la representación son las condiciones de identidad con lo que se define un centralismo de la Argentina, que se enfoca principalmente en el porteño, o puede decirse, la porteñidad. El ser argentino entonces, en el contexto de la representación costumbrista, era pícaro, conversador o charlatán, en otras palabras, chamuyero, altanero, superficial, machista y bien familiero y además corrupto. En esas representaciones, el argentino es por sobre todas las cosas corrupto. Para dar cuenta de esto último, basta mirar las películas policiales de la década del ochenta en el cine nacional.","high"
"10140319.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","juan, guillermo, artículos, estudiantes, historia, chilena","la contribución ","La gran cantidad de información y registros que conoce no solo están en sus artículos y libros. Juan Guillermo, profesor, colega y amigo generoso, siempre ha estado dispuesto a ayudar a sus pares, estudiantes y discípulos. Vigente por más de cuatro décadas en el ámbito de la historia chilena, Juan Guillermo ha dado sobradas muestras de humanidad, generosidad y empatía hacia otras personas, sean éstas sus estudiantes, colegas o amigos. Y esto, ciertamente, muchas veces en nuestra disciplina escasea. Al iniciarse este proyecto de dossier tendiente a realizar un homenaje a Juan Guillermo, todos los convocados sin dudarlo- aceptaron gustosos participar de él. Y el mejor modo de realizarlo fue mediante la redacción de artículos relativos a la historia colonial chilena dialogando con la contribución historiográfica de Juan Guillermo. En efecto, quienes participan en este homenaje, lo han realizado porque se han dedicado a cultivar sus mismas líneas de investigación, o bien han seguido sus metodologías históricas. Es más, el ímpetu por participar de este ejercicio intelectual, las más de las veces, se vio enriquecido por una buena conversación con él junto a Bárbara, compañera leal de tantos años- provocando que se generen desde coloquios amenos, pistas y huellas para aproximarse a nuevos objetos y sujetos de estudios. En el mundo convulsionado en el que vivimos, las pláticas con Juan Guillermo constituyen lo que muchos de nosotros hemos entendido por la idea de Universidad. El intercambio de opiniones y saberes, mediante diálogos amenos y carentes de vanidad y egocentrismo, oasis de armonía y satisfacción de compartir los conocimientos, dudas y reflexiones, en torno a una buena mesa o un rico café hasta que las velas no ardan.","medium"
"10140325.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","santander, sardinero, patrimonio, histórico, territorial, mataleñas","este trabajo propone; proponemos","Facultad de Filosofía y Letras MÁSTER EN PATRIMONIO HISTÓRICO Y TERRITORIAL El Parque de Mataleñas Santander: un elemento patrimonial del conjunto de El Sardinero The Park of Mataleñas Santander: a heritage element of El Sardinero area Autora Andrea Carolina Peresan Martínez Directora Elena Martín Latorre Curso 2020 2021 2 RESUMEN Desde finales del siglo XIX, la evolución de los balnearios de ola en El Sardinero y el atractivo excepcional que constituyeron los veraneos de la familia real generaron el florecimiento de actividades con la apuesta inversora de la burguesía, que procuró establecer un ambiente acorde a la estatura de la afluencia turística de élite. Ángel Pérez Eizaguirre contribuyó con el establecimiento de la Finca Valdenoja, como propiedad que conformara un entorno de belleza y exclusividad a ojos de su Majestad, de la aristocracia y demás visitas con poder político y económico. En este trabajo proponemos analizar aquel enclave, ahora transformado y reutilizado, a través de los distintos aspectos que lo erigen en testimonio de la iniciativa de sus propietarios, del talento de los profesionales que lo pergeñaron, y de un fenómeno social que originó edificios, infraestructuras y vínculos que marcaron la identidad de Santander; además de dar cuenta de su valor científico como espacio natural, actualmente al servicio de la comunidad. A través de este análisis de sus distintas facetas, intentamos propiciar su consideración como arquetipo de patrimonio tanto histórico como territorial, cuyo interés público estriba en variadas razones de índole paisajística, científica y ambiental que se suman a su condición de construcción cultural donde se manifiestan las características de la sociedad que propició su surgimiento.","high"
"10140377.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","general, campo, relatividad, torsión, ecuación, einstein","la contribución ","Las largas charlas sobre las connotaciones de una teoa que al principio exceda notablementemi conocimiento. Sin su ayuda este trabajo haba sido imposible. IIIResumenSe ha realizado una generalización de la Relatividad General, en la cual se levanta larestricción de nulidad sobre la torsión. Esto resulta en la introducción de una segundaecuación de campo que, en analoa con la ecuación de campo obtenida en RelatividadGeneral, liga un objeto geométrico con otro fsico. Si en Relatividad General se teacurvatura y enera-momento, ahora se le añade una segunda ecuación que liga torsión conesn. Esto se hace desde las coordenadas de la variedad y desde el espacio tangente, donderecibe el nombre de teleparalelismo. Una vez obtenidas las ecuaciones de campo, se calculaun nuevo tensor de Einstein que tenga en cuenta que la conexión ya no es simétrica, yutilizando la nueva ecuación de campo se expresa el mismo en función del esn. A partir deaqú, resolver dentro del marco cosmológico teniendo en cuenta el nuevo tensor de Einstein. La contribución de la torsión servirá para explicar dos problemas cosmológicos tradicionales,la planitud y el horizonte, sin necesidad de teoas inflacionarias. Palabras clave: Relatividad General, gravedad, Einstein-Cartan, cosmoloa, teleparalelismo. AbstractA generalization of General Relativity has been made, in which the nullity restriction ontorsion is lifted. This results in the introduction of a second field equation that, in analogywith the field equation obtained in General Relativity, links a geometric object with aphysical one. If in General Relativity curvature and energy-momentum were linked by a fieldequation, now a second equation is added that links torsion with spin.","medium"
"10140400.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","modelo, función, error, iteración, coste, secuencial","se introduce una","Esquema sobre los subconjuntos en los que se divide el dataset inicial. Una vez se tienen los datos con la estructura deseada el siguiente paso es la construcción del modelo de redes neuronales. KERAS permite desarrollar el modelo de forma secuencial o de manera personalizada. Se ha determinado desarrollarlo de manera secuencial, la red va a ser una secuencia lineal de capas. Primero se define el tipo de capa, el número de neuronas ocultas que va a tener cada capa y el tipo de activación. Como parte del entrenamiento del modelo hay que determinar el error del modelo en cada iteración para poder ajustar los pesos en cada iteración y mejorar la salida del modelo. Para ello se introduce una función de coste que se usará para medir el error del modelo. En este caso la función que se va a emplear es el error cuadrático medio mean square error, que calcula la media de la diferencia cuadrática entre lo predicho y el valor real. El resultado perfecto sería obtener que la función llegará a 0 por lo que al entrenar el modelo se va a intentar minimizar esta función. Debido a que el cálculo de la derivada parcial de la función de coste respecto a cada uno de los pesos de la red para cada iteración tendría un elevado coste computacional se introduce un optimizador, en este caso se va a empelar el optimizador SGD Stochastic Gradient Descent. SGD limita el cálculo de la derivada a solo una observación por iteración.","medium"
"10140442.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","otra, cambios, futuro, tanto, incidencia, proyectos","se propone un","En esta coderiva las distintas organizaciones tales como empresas operan una con respecto a la otra como parte de la realización de sus respectivos nichos, y sus respectivas derivas estructurales siguen espontáneamente cursos de cambios congruentes mientras conservan organización y adaptación en sus interacciones recurrentes. 6.- Conclusiones Generales El futuro como fenómeno incierto tiende a modelarse tanto en ámbitos privados como sociales proyectando los registros históricos para el horizonte de planeación de interés. Sin embargo, esta proyección no da cuenta de la incidencia que Tendencias, Eventos y Propósitos tuvieron en la historia y por ende, tal incidencia no se identifica en el futuro. Por otra parte, la escasez aunque omnipresente, no es la única fuerza que gatilla acontecimientos en la componente humana de los ecosistemas, rasgo que también parece estar subvalorado. Ante esta deficiencia en la costumbre de evaluar proyectos, se propone un modelamiento con cambios probabilísticos considerando las interrelaciones ecosistémicas entre los diferentes elementos del ambiente con el propio sistema que pretende alguna iniciativa sobre él. Un método que existe y que corresponde a las herramientas que facilitan este complejo modelo son aquellos pertenecientes a la familia de Impacto Cruzado. Así en la actualidad, tanto la Economía Evolutiva como la Investigación Prospectiva no ofrecen aplicaciones operativas; sino más Journal of Technological Possibilism Volumen 3, N 5 Marzo 2014 16 bien un marco conceptual que aprovecha el Mercado de las Ideas, permitiendo que las evaluaciones de proyectos se enriquezcan con algo generado en otros quehaceres humanos tradicionalmente distintos a las ciencias económicas.","medium"
"10140500.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","noble, trabajo, vida, social, burgués, modelo","se desarrolla un","No lo expongo para hacer apología de este modelo de vida, obviamente no considero que la solución a nuestros problemas sea la esclavitud de unos pocos para que los verdaderos ciudadanos no tengan que trabajar, es un modelo basado en la injusticia, pero quería ponerlo de 6 Esta perspectiva está elaborada a partir de Standing, G. El Precariado: Una Nueva Clase social. Barcelona, Pasado y Presente. Edición Kindle.2012. obtenido en www.amazon.es. 11 ejemplo como contraposición al tipo de trabajo de la Edad Moderna y de hoy en día. Más adelante, con el final del Antiguo Régimen, se terminó también con la figura del noble como referente social. El noble es el referente social durante la Edad Media. La vida del noble se basaba en su dedicación guerrera y el tiempo libre lo dedicaba a la caza o a la conquista amorosa. Con la evolución de la modernidad, el noble deja de hacer falta, los nobles dejan de tener importancia a nivel estratégico y militar, aparecen los ejércitos nacionales y los profesionales, y, más importante, aparece una nueva figura, la del burgués. Desde una perspectiva económica el noble es un sujeto improductivo y por eso va a ser sustituido. El burgués lleva una vida ordenada, es quien trabaja, produce, y quién se dedica a proveer para los suyos; es aquél a quien se refieren los nuevos Códigos Civiles del s. XIX cuando hablan del buen padre de familia 7, o del buen comerciante. Con el burgués se desarrolla un nuevo tipo de trabajo: el trabajo productivo, un nuevo tipo de trabajo en el cual el tiempo se vuelve un valor mucho más importante.","medium"
"10140575.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","conexión, isla, vial, puente, otras, región","el objetivo principal del presente trabajo es","El problema compromete a la región debido a que en la isla existe un desarrollo económico en base a la extracción de petróleo, la minera, la ganadería ovina, la industria, los recursos madereros y el turismo; todos altamente dependientes del transporte. Estos estarían siendo desarrollados de manera ineficiente, debido a que la limitante conexión vial ha contribuido a hacer menos interesante, rentable y competitiva la productividad en la zona 1. La construcción de una conexión ya sea túnel o puente puede generar diversas ventajas como también desventajas, particularmente en lo que respecta a la destinación de recursos para materializar un megaproyecto como éste en perjuicio de cubrir otras demandas de infraestructura pública en otras regiones del país. Al respecto está fresca la experiencia del puente Bicentenario para la Isla Grande de Chiloé ubicada en la región de Los Lagos a 1100 kilómetros al norte del estrecho de Magallanes, que hasta el día de hoy presenta controversias para su implementación. De esta realidad surge la necesidad de exponer los pros y contras que se producen al querer desarrollar una conexión vial de esta envergadura. 2.- Objetivos El objetivo principal del presente trabajo es determinar de modo cualitativo-reflexivo las ventajas y desventajas de una conexión rodovial permanente, ya sea puente o túnel, para unir por vía terrestre la Isla Grande de Tierra del Fuego con el continente. 3.- Estado del Arte La conexión vial permanente por el estrecho de Magallanes responde a un contexto dado por la geomorfología, el entorno político, la situación económica y al tipo de ingeniería disponible entre otras variables culturales y naturales.","medium"
"10140576.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","iglesias, nuestros, pórtico, además, experiencia, sería","desarrollamos","Uno de nuestros primeros acercamientos a este tema lo tuvimos a fines de los 70 cuando nuestro Taller Puertazul recibió el encargo de restaurar la torre pórtico de la iglesia de Dalcahue. En aquella ocasión nos dimos cuenta que, por las condiciones del edificio, lo que éste requería era una reparación de sus columnas y fundaciones además de aplomar el pórtico. Esta experiencia sería clave para familiarizarnos con la dimensión profunda de la obra de antaño y con la tradición constructiva del modelo tipológico de la denominada Escuela de las Iglesias de Madera de Chiloé19. Sin embargo, sería en la década de los 90 cuando nuestra 18 Proyecto impulsado por el millonario ecologista y filántropo Douglas Tompkins que ha protegido 300.000 hectáreas de bosque en el Chiloé Continental. Nuestros tiempos isleñosARQUITECTURA Y CULTURA, Santiago, 4, 119-136, 2012AC130 UNIVERSIDAD DE SANTIAGO DE CHILE ESCUELA DE ARQUITECTURAAUTOR INVITADOacción y experiencia en este ámbito se vería acrecentada. Fue entonces, cuando en conjunto con la recién creada Fundación Amigos de las Iglesias de Chiloé20, desarrollamos los trabajos de restauración de las iglesias de Teupa, Castro y Chonchi. El poder del intangibleEstos trabajos, además de empujarnos a incursionar en lo propio de la recuperación de un monumento patrimonial, ha entender los protocolos de levantamientos y proyectos de intervención que en esa oportunidad contaron con la autorización del Consejo de Monumentos Nacionales--, nos llevaron a empaparnos de las tecnologías ancestrales para dar respuestas apropiadas, que incorporaran nuevos elementos tecnológicos, tales como el uso de pinturas anti-xilófagos y nuevas formas de trabajar la madera.","medium"
"10140608.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","científicos, fenómenos, respecto, cambio, climático, tiempo","la contribución ","Una causa de este retardo en Chile puede atribuirse a que desde la década de los 80, muchos científicos dedicados a los grandes fenómenos ambientales estuvieron distraídos al respecto, concentrándose en estudiar la variación de un componente de la atmósfera: la capa de ozono. Otro asunto que pudo retardar la preocupación por el Cambio Climático es la ausencia de una visión amplia y bidireccional sobre el eje del tiempo y de los fenómenos que en él ocurren 2. Ahora que recientemente se conmemoraron 200 años de vida independiente, la importancia del pasado, del futuro y de las conexiones de uno hacia el otro segmento del tiempo, han tomado relevancia en la sociedad chilena. Así en la actualidad, la comunidad científica chilena forma parte del consenso mundial respecto al Cambio Climático como un hecho cierto y sobre las implicancias actuales y potenciales de éste sobre la Humanidad. Aún cuando el debate persiste en torno a la contribución que el Hombre hace a dicha alteración ambiental a través de la liberación de gases invernadero y deforestación; hay coincidencia entre los científicos en que los cambios venideros en el clima afectarán la distribución espacio-temporal de la escasez. En efecto, a modo de ejemplo en algún futuro los nuevos gradientes de presiones atmosféricas pueden cambiar los vientos y con ello las fuentes eólicas de energía. Los nuevos balances hídricos a nivel de suelo pueden alterar los cultivos tradicionales. También las menores precipitaciones y mayores temperaturas pueden acortar la temporada de deportes de invierno afectando a esta industria del ocio.","medium"
